LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 4,2017,3,12:00 AM-01:00 AM,1.22,1.29,1.31,1.34,1.5,1.58,1.77,1.86,2.6,3.01,0.38,2.6,1.98,1.02,0.65,1.21,1.74,0.38
Link 4,2017,4,08:00 PM-09:00 PM,1.24,1.34,1.4,1.47,1.62,1.99,2.43,2.93,3.95,9.03,1.2,3.95,2.82,1.96,0.98,1.42,4.67,0.98
Link 4,2017,5,12:00 AM-01:00 AM,1.26,1.34,1.34,1.44,1.54,1.59,1.81,1.81,2.17,2.53,0.26,2.17,1.62,0.58,0.37,1.18,1.35,0.31
Link 4,2017,5,10:00 PM-11:00 PM,1.19,1.34,1.34,1.44,1.62,1.75,2.04,2.18,2.53,5.27,0.61,2.53,1.89,0.78,0.45,1.31,2.0,0.52
Link 4,2017,6,10:00 PM-11:00 PM,1.22,1.34,1.34,1.4,1.54,1.67,1.96,2.17,2.26,4.21,0.46,2.26,1.69,0.59,0.35,1.25,3.13,0.54
Link 4,2017,7,06:00 PM-07:00 PM,1.11,1.29,1.37,1.44,1.54,1.62,1.92,2.09,2.18,2.63,0.31,2.18,1.59,0.56,0.35,1.18,2.2,0.52
Link 4,2017,1,01:00 AM-02:00 AM,1.17,1.33,1.37,1.4,1.47,1.72,1.88,2.1,2.58,4.86,0.69,2.58,1.89,0.86,0.5,1.26,4.54,0.52
Link 4,2017,1,05:00 AM-06:00 AM,1.19,1.4,1.44,1.5,1.64,1.8,2.33,2.4,2.6,3.72,0.51,2.6,1.8,0.8,0.44,1.25,3.15,0.61
Link 4,2017,3,01:00 AM-02:00 AM,1.09,1.35,1.4,1.48,1.58,1.62,1.86,1.94,2.03,2.63,0.27,2.03,1.45,0.4,0.25,1.16,1.58,0.38
Link 4,2017,3,09:00 PM-10:00 PM,1.22,1.33,1.34,1.44,1.54,1.84,1.91,2.15,2.44,10.53,1.27,2.44,1.82,0.6,0.33,1.37,2.89,0.54
Link 4,2017,4,04:00 AM-05:00 AM,1.13,1.3,1.34,1.4,1.62,1.64,1.94,2.03,2.11,2.87,0.32,2.11,1.57,0.47,0.28,1.23,1.28,0.45
Link 4,2017,6,11:00 PM-12:00 AM,0.92,1.32,1.34,1.47,1.64,1.75,2.15,2.49,2.86,3.72,0.53,2.86,2.13,1.11,0.63,1.31,2.69,0.72
Link 4,2017,7,02:00 AM-03:00 AM,1.26,1.32,1.38,1.4,1.58,1.61,1.92,1.92,2.06,2.18,0.26,2.06,1.49,0.45,0.28,1.16,1.31,0.38
Link 4,2017,1,03:00 AM-04:00 AM,1.26,1.32,1.34,1.4,1.48,1.59,1.75,1.85,2.32,2.43,0.3,2.32,1.72,0.73,0.46,1.18,2.24,0.36
Link 4,2017,2,04:00 AM-05:00 AM,1.11,1.23,1.31,1.38,1.58,1.78,2.38,2.73,3.12,4.51,0.67,3.12,2.39,1.34,0.76,1.36,3.26,0.95
Link 4,2017,5,11:00 PM-12:00 AM,1.15,1.26,1.28,1.37,1.54,1.79,1.76,1.94,2.07,12.64,1.56,2.07,1.61,0.28,0.16,1.39,1.41,0.44
Link 4,2017,1,09:00 PM-10:00 PM,1.17,1.32,1.32,1.35,1.52,1.59,1.89,2.02,2.11,2.87,0.33,2.11,1.6,0.52,0.33,1.21,2.5,0.46
Link 4,2017,1,11:00 PM-12:00 AM,1.24,1.34,1.37,1.48,1.62,1.82,2.27,2.63,3.02,3.95,0.6,3.02,2.2,1.2,0.66,1.33,3.61,0.8
Link 4,2017,2,11:00 PM-12:00 AM,0.78,1.22,1.27,1.4,1.62,1.77,2.04,2.11,2.97,5.27,0.76,2.97,2.34,1.2,0.68,1.4,1.22,0.55
Link 4,2017,1,02:00 AM-03:00 AM,1.24,1.35,1.4,1.43,1.58,1.52,1.62,1.63,1.65,1.66,0.14,1.65,1.17,0.13,0.08,1.08,0.23,0.18
Link 4,2018,2,03:00 AM-04:00 AM,1.05,1.29,1.34,1.4,1.58,1.72,2.19,2.6,2.75,3.51,0.51,2.75,2.05,1.03,0.6,1.29,3.52,0.83
Link 4,2018,2,12:00 PM-01:00 PM,0.93,1.37,1.4,1.47,1.66,1.91,2.14,2.43,3.01,15.8,1.2,3.01,2.15,1.1,0.57,1.37,2.66,0.64
Link 4,2018,2,01:00 PM-02:00 PM,1.24,1.37,1.44,1.54,1.71,1.95,2.26,2.53,3.33,12.64,0.97,3.33,2.31,1.38,0.71,1.35,2.41,0.68
Link 4,2018,2,03:00 PM-04:00 PM,0.88,1.4,1.5,1.58,1.81,2.18,2.53,2.87,3.95,21.07,1.68,3.95,2.63,1.77,0.81,1.46,2.59,0.81
Link 4,2018,2,05:00 PM-06:00 PM,1.15,1.47,1.58,1.74,2.18,3.34,4.62,7.02,10.53,21.07,3.13,10.53,6.66,7.19,2.16,2.11,6.82,2.55
Link 4,2018,2,09:00 PM-10:00 PM,1.04,1.24,1.26,1.34,1.5,1.71,1.92,1.98,2.74,9.03,0.97,2.74,2.17,1.03,0.6,1.36,1.85,0.49
Link 4,2018,2,11:00 PM-12:00 AM,1.17,1.31,1.36,1.47,1.58,1.82,2.49,2.73,3.01,3.72,0.59,3.01,2.21,1.19,0.65,1.34,4.21,0.9
Link 4,2018,3,03:00 AM-04:00 AM,1.0,1.34,1.37,1.4,1.54,1.7,1.98,2.11,2.46,6.32,0.64,2.46,1.8,0.77,0.45,1.24,2.85,0.5
Link 4,2018,3,04:00 AM-05:00 AM,1.0,1.29,1.31,1.34,1.47,1.5,1.76,1.84,1.96,2.04,0.23,1.96,1.5,0.46,0.31,1.15,2.03,0.37
Link 4,2018,3,05:00 AM-06:00 AM,0.97,1.32,1.34,1.38,1.54,1.75,1.98,2.18,2.87,10.53,0.97,2.87,2.14,1.12,0.64,1.31,2.91,0.56
Link 4,2018,3,06:00 AM-07:00 AM,1.15,1.32,1.37,1.47,1.66,2.3,2.63,3.16,6.32,15.8,2.16,6.32,4.61,4.02,1.74,1.68,4.41,1.11
Link 4,2018,3,07:00 AM-08:00 AM,0.93,1.47,1.54,1.62,1.98,3.15,4.86,6.53,9.03,21.07,2.97,9.03,5.86,5.88,1.87,2.04,8.92,2.56
Link 4,2018,3,08:00 AM-09:00 AM,1.15,1.44,1.47,1.58,1.92,2.57,3.33,3.88,5.75,21.07,2.2,5.75,3.91,3.18,1.24,1.75,4.09,1.27
Link 4,2018,3,09:00 AM-10:00 AM,0.88,1.36,1.4,1.5,1.71,1.85,2.27,2.47,2.87,5.75,0.57,2.87,2.05,1.02,0.55,1.32,2.16,0.65
Link 4,2018,3,10:00 AM-11:00 AM,1.09,1.34,1.38,1.47,1.71,2.11,2.26,2.68,4.21,21.07,1.78,4.21,3.05,2.1,0.99,1.53,2.62,0.78
Link 4,2018,3,11:00 AM-12:00 PM,1.17,1.37,1.4,1.47,1.62,1.83,2.11,2.37,2.87,15.8,1.0,2.87,2.05,1.04,0.57,1.31,2.99,0.62
Link 4,2018,3,12:00 PM-01:00 PM,1.05,1.4,1.47,1.54,1.71,1.97,2.26,2.53,3.33,15.8,1.12,3.33,2.27,1.36,0.69,1.34,2.65,0.66
Link 4,2018,3,01:00 PM-02:00 PM,1.13,1.37,1.4,1.47,1.66,1.9,2.26,2.53,3.01,15.8,1.06,3.01,2.15,1.11,0.59,1.35,3.0,0.7
Link 4,2018,3,02:00 PM-03:00 PM,1.04,1.4,1.44,1.5,1.71,1.94,2.26,2.43,2.87,15.8,1.15,2.87,1.99,0.93,0.48,1.35,2.32,0.6
Link 4,2018,3,03:00 PM-04:00 PM,1.17,1.4,1.47,1.58,1.76,2.0,2.43,2.57,3.01,15.8,1.01,3.01,2.05,1.01,0.51,1.36,2.25,0.66
Link 4,2018,3,04:00 PM-05:00 PM,1.02,1.47,1.54,1.62,1.92,2.45,3.01,3.72,5.75,15.8,1.82,5.75,3.73,3.3,1.35,1.59,4.0,1.17
Link 4,2018,3,05:00 PM-06:00 PM,1.19,1.5,1.58,1.71,2.18,2.83,4.21,4.51,7.02,15.8,1.96,7.02,4.44,4.19,1.48,1.79,3.43,1.38
Link 4,2018,3,06:00 PM-07:00 PM,1.05,1.4,1.44,1.5,1.71,2.02,2.49,2.75,3.77,9.03,0.99,3.77,2.62,1.74,0.86,1.4,3.35,0.79
Link 4,2018,3,07:00 PM-08:00 PM,0.99,1.33,1.37,1.46,1.62,1.82,2.09,2.14,2.55,15.8,1.28,2.55,1.86,0.74,0.41,1.33,1.81,0.5
Link 4,2018,3,08:00 PM-09:00 PM,1.11,1.26,1.29,1.42,1.58,1.74,2.09,2.18,2.75,5.75,0.64,2.75,2.13,1.01,0.58,1.35,1.88,0.58
Link 4,2018,3,09:00 PM-10:00 PM,1.04,1.22,1.26,1.32,1.5,2.11,2.09,2.53,6.5,12.64,2.06,6.5,5.15,4.39,2.08,1.67,3.68,0.87
Link 4,2018,3,10:00 PM-11:00 PM,1.24,1.37,1.4,1.47,1.58,1.76,1.98,2.22,3.03,5.27,0.67,3.03,2.16,1.27,0.72,1.26,3.02,0.53
Link 4,2018,4,12:00 AM-01:00 AM,1.07,1.28,1.32,1.34,1.54,1.53,1.71,1.78,1.92,2.63,0.24,1.92,1.45,0.39,0.25,1.16,0.91,0.32
Link 4,2018,4,02:00 AM-03:00 AM,1.22,1.38,1.47,1.5,1.58,1.72,2.03,2.14,2.53,3.51,0.46,2.53,1.72,0.81,0.47,1.17,2.85,0.48
Link 4,2018,4,03:00 AM-04:00 AM,1.11,1.26,1.32,1.44,1.5,1.65,1.85,2.43,2.76,3.16,0.44,2.76,2.1,1.11,0.67,1.25,3.84,0.78
Link 4,2018,4,04:00 AM-05:00 AM,1.02,1.22,1.34,1.4,1.56,1.71,2.03,2.24,2.85,3.95,0.62,2.85,2.13,1.14,0.67,1.27,2.01,0.66
Link 4,2018,4,05:00 AM-06:00 AM,1.04,1.31,1.34,1.4,1.58,1.75,2.18,2.63,2.75,5.27,0.55,2.75,2.05,1.0,0.57,1.31,3.95,0.83
Link 4,2018,4,06:00 AM-07:00 AM,1.09,1.32,1.37,1.47,1.62,2.35,2.63,3.16,6.32,21.07,2.56,6.32,4.61,3.97,1.69,1.71,5.13,1.14
Link 4,2018,4,07:00 AM-08:00 AM,1.05,1.47,1.5,1.62,2.04,3.2,4.51,7.02,10.53,21.07,3.04,10.53,7.02,7.33,2.29,2.13,8.74,2.72
Link 4,2018,4,08:00 AM-09:00 AM,0.9,1.4,1.44,1.54,1.76,2.57,3.16,4.51,6.32,21.07,2.36,6.32,4.39,3.75,1.46,1.78,7.64,1.77
Link 4,2018,4,09:00 AM-10:00 AM,1.15,1.37,1.4,1.5,1.71,2.23,2.63,3.16,4.51,21.07,1.97,4.51,3.22,2.28,1.02,1.59,4.26,1.05
Link 4,2018,4,10:00 AM-11:00 AM,1.05,1.34,1.4,1.47,1.62,1.81,2.16,2.34,2.87,10.53,0.73,2.87,2.05,1.06,0.58,1.3,2.57,0.62
Link 4,2018,4,11:00 AM-12:00 PM,1.04,1.34,1.4,1.47,1.66,1.93,2.26,2.53,3.16,15.8,1.3,3.16,2.26,1.23,0.64,1.38,2.72,0.72
Link 4,2018,4,12:00 PM-01:00 PM,1.13,1.37,1.4,1.47,1.66,1.92,2.22,2.53,2.87,15.8,1.18,2.87,2.05,0.95,0.5,1.37,3.0,0.7
Link 4,2018,4,01:00 PM-02:00 PM,1.19,1.4,1.47,1.54,1.76,1.95,2.34,2.63,3.16,9.03,0.8,3.16,2.15,1.21,0.62,1.32,2.42,0.7
Link 4,2018,4,02:00 PM-03:00 PM,0.99,1.4,1.44,1.54,1.71,2.07,2.34,2.76,3.72,15.8,1.34,3.72,2.58,1.65,0.79,1.44,3.39,0.8
Link 4,2018,4,03:00 PM-04:00 PM,1.19,1.44,1.5,1.58,1.81,2.06,2.53,2.75,3.33,15.8,1.17,3.33,2.22,1.27,0.61,1.38,2.54,0.72
Link 4,2018,4,04:00 PM-05:00 PM,1.05,1.47,1.54,1.66,1.98,2.4,3.01,3.51,4.84,15.8,1.53,4.84,3.14,2.45,1.02,1.56,3.0,1.03
Link 4,2018,4,05:00 PM-06:00 PM,1.19,1.47,1.5,1.66,2.04,3.11,4.86,6.32,9.03,21.07,2.77,9.03,6.02,5.92,1.91,2.07,7.51,2.38
Link 4,2018,4,06:00 PM-07:00 PM,1.17,1.4,1.47,1.58,1.81,2.11,2.53,2.87,3.33,15.8,1.33,3.33,2.27,1.22,0.58,1.43,2.59,0.81
Link 4,2018,4,07:00 PM-08:00 PM,1.05,1.32,1.34,1.44,1.58,1.67,1.92,2.18,2.35,3.72,0.42,2.35,1.76,0.68,0.41,1.25,2.31,0.54
Link 4,2018,4,08:00 PM-09:00 PM,0.93,1.32,1.37,1.4,1.62,1.68,1.98,2.18,2.38,3.72,0.43,2.38,1.74,0.7,0.42,1.23,1.87,0.53
Link 4,2018,4,09:00 PM-10:00 PM,0.92,1.32,1.34,1.44,1.62,1.89,2.34,2.65,3.85,6.32,0.83,3.85,2.87,1.96,1.04,1.41,3.45,0.82
Link 4,2018,4,11:00 PM-12:00 AM,1.05,1.25,1.34,1.46,1.54,1.7,1.85,2.22,2.45,4.86,0.64,2.45,1.83,0.74,0.44,1.27,2.34,0.63
Link 4,2018,5,12:00 AM-01:00 AM,0.99,1.27,1.32,1.37,1.54,1.84,2.11,2.34,3.16,9.03,1.18,3.16,2.39,1.32,0.72,1.39,2.99,0.69
Link 4,2018,5,01:00 AM-02:00 AM,1.17,1.28,1.31,1.36,1.58,1.6,1.86,1.96,2.18,2.34,0.28,2.18,1.67,0.58,0.36,1.22,1.26,0.43
Link 4,2018,5,03:00 AM-04:00 AM,1.09,1.32,1.37,1.44,1.58,1.66,1.98,2.11,2.18,3.33,0.37,2.18,1.59,0.52,0.31,1.21,2.04,0.5
Link 4,2018,5,05:00 AM-06:00 AM,0.85,1.26,1.3,1.37,1.54,1.78,2.11,2.34,3.09,7.9,0.88,3.09,2.38,1.31,0.74,1.37,2.84,0.7
Link 4,2018,5,06:00 AM-07:00 AM,0.67,1.32,1.34,1.44,1.68,2.45,3.16,4.21,6.56,21.07,2.41,6.56,4.9,4.12,1.68,1.83,6.92,1.72
Link 4,2018,5,07:00 AM-08:00 AM,1.22,1.47,1.5,1.62,2.04,3.38,5.27,7.9,12.22,21.07,3.34,12.22,8.15,8.84,2.62,2.25,10.28,3.15
Link 4,2018,5,08:00 AM-09:00 AM,0.92,1.4,1.44,1.54,1.81,2.39,2.87,3.51,5.13,15.8,1.94,5.13,3.56,2.74,1.15,1.66,4.15,1.17
Link 4,2018,5,09:00 AM-10:00 AM,0.72,1.34,1.4,1.5,1.66,2.02,2.18,2.53,3.93,15.8,1.41,3.93,2.81,1.91,0.95,1.44,2.72,0.72
Link 4,2018,5,10:00 AM-11:00 AM,0.93,1.37,1.41,1.5,1.66,2.05,2.18,2.43,3.16,21.07,1.82,3.16,2.25,1.11,0.54,1.46,2.66,0.64
Link 4,2018,5,11:00 AM-12:00 PM,0.81,1.34,1.42,1.5,1.66,1.9,2.14,2.43,2.87,12.64,1.14,2.87,2.02,0.97,0.51,1.34,2.41,0.66
Link 4,2018,5,12:00 PM-01:00 PM,1.15,1.35,1.4,1.5,1.71,2.01,2.34,2.61,3.14,15.8,1.34,3.14,2.25,1.13,0.56,1.44,2.47,0.74
Link 4,2018,5,01:00 PM-02:00 PM,1.22,1.4,1.47,1.54,1.71,2.11,2.42,2.75,3.72,15.8,1.57,3.72,2.53,1.61,0.77,1.43,3.35,0.79
Link 4,2018,5,02:00 PM-03:00 PM,1.07,1.38,1.44,1.54,1.76,2.04,2.34,2.63,3.01,15.8,1.33,3.01,2.09,0.97,0.48,1.42,2.28,0.71
Link 4,2018,5,03:00 PM-04:00 PM,0.89,1.47,1.5,1.58,1.81,2.06,2.53,2.87,3.51,10.53,0.95,3.51,2.34,1.45,0.7,1.37,3.12,0.77
Link 4,2018,5,04:00 PM-05:00 PM,1.09,1.47,1.5,1.62,1.98,2.39,3.06,3.72,4.86,12.64,1.44,4.86,3.24,2.47,1.03,1.6,3.41,1.14
Link 4,2018,5,05:00 PM-06:00 PM,1.0,1.54,1.6,1.71,2.11,2.55,3.33,3.95,5.75,12.64,1.51,5.75,3.59,3.2,1.26,1.59,3.23,1.14
Link 4,2018,5,06:00 PM-07:00 PM,1.11,1.4,1.44,1.5,1.76,2.05,2.63,2.87,3.52,12.64,1.03,3.52,2.44,1.47,0.72,1.42,3.08,0.84
Link 4,2018,5,07:00 PM-08:00 PM,1.11,1.32,1.34,1.4,1.58,1.82,2.11,2.43,3.16,10.53,0.97,3.16,2.36,1.34,0.74,1.36,3.27,0.7
Link 4,2018,5,08:00 PM-09:00 PM,0.97,1.28,1.34,1.4,1.62,1.76,2.05,2.29,3.07,4.21,0.59,3.07,2.29,1.31,0.75,1.31,1.96,0.63
Link 4,2018,5,09:00 PM-10:00 PM,0.87,1.26,1.33,1.47,1.66,1.92,2.14,2.26,3.84,9.03,1.15,3.84,2.88,1.91,1.0,1.44,1.5,0.6
Link 4,2018,5,11:00 PM-12:00 AM,1.09,1.33,1.4,1.47,1.71,2.15,2.44,3.14,3.46,12.64,1.8,3.46,2.47,1.31,0.61,1.54,3.78,1.06
Link 4,2018,6,12:00 AM-01:00 AM,1.09,1.31,1.37,1.4,1.58,1.64,1.98,2.11,2.4,2.63,0.34,2.4,1.75,0.75,0.46,1.2,1.96,0.51
Link 4,2018,6,03:00 AM-04:00 AM,0.99,1.31,1.34,1.4,1.54,1.66,2.04,2.11,2.36,3.72,0.43,2.36,1.76,0.7,0.42,1.24,2.46,0.52
Link 4,2018,6,05:00 AM-06:00 AM,1.09,1.26,1.29,1.37,1.54,1.71,2.0,2.34,3.08,5.27,0.59,3.08,2.39,1.37,0.8,1.33,2.86,0.7
Link 4,2018,6,06:00 AM-07:00 AM,0.73,1.34,1.4,1.47,1.66,2.33,2.75,3.33,5.61,15.8,2.17,5.61,4.01,3.27,1.4,1.67,5.22,1.2
Link 4,2018,6,07:00 AM-08:00 AM,1.05,1.44,1.47,1.58,1.86,2.8,3.72,4.86,7.9,15.8,2.6,7.9,5.37,5.1,1.82,1.91,7.14,1.84
Link 4,2018,6,08:00 AM-09:00 AM,0.9,1.37,1.44,1.5,1.71,2.3,2.63,3.01,4.11,15.8,2.18,4.11,2.85,1.81,0.79,1.6,3.82,0.96
Link 4,2018,6,09:00 AM-10:00 AM,0.99,1.37,1.4,1.47,1.66,1.88,2.28,2.47,2.75,12.64,0.98,2.75,1.96,0.87,0.47,1.34,2.79,0.66
Link 4,2018,6,10:00 AM-11:00 AM,1.05,1.33,1.34,1.44,1.62,1.84,2.34,2.53,3.27,9.03,0.77,3.27,2.44,1.43,0.78,1.37,3.18,0.74
Link 4,2018,6,11:00 AM-12:00 PM,1.15,1.37,1.4,1.5,1.66,1.94,2.34,2.63,3.01,15.8,1.07,3.01,2.15,1.07,0.55,1.38,3.34,0.76
Link 4,2018,6,12:00 PM-01:00 PM,1.09,1.34,1.4,1.48,1.71,1.97,2.18,2.43,3.01,21.07,1.51,3.01,2.15,1.04,0.53,1.41,1.95,0.64
Link 4,2018,6,01:00 PM-02:00 PM,1.15,1.37,1.4,1.5,1.71,1.95,2.28,2.43,3.01,15.8,1.21,3.01,2.15,1.06,0.54,1.4,2.12,0.62
Link 4,2018,6,02:00 PM-03:00 PM,1.15,1.4,1.47,1.54,1.76,2.04,2.34,2.53,3.16,15.8,1.33,3.16,2.15,1.12,0.55,1.39,2.14,0.64
Link 4,2018,6,03:00 PM-04:00 PM,1.07,1.4,1.47,1.58,1.81,2.15,2.53,2.87,3.44,21.07,1.66,3.44,2.34,1.29,0.6,1.46,2.59,0.81
Link 4,2018,6,04:00 PM-05:00 PM,0.89,1.45,1.5,1.61,1.86,2.18,2.7,3.16,4.17,10.53,1.07,4.17,2.78,1.99,0.91,1.46,3.16,0.92
Link 4,2018,6,05:00 PM-06:00 PM,1.09,1.44,1.5,1.62,1.92,2.26,2.87,3.16,3.72,21.07,1.43,3.72,2.48,1.46,0.65,1.51,2.6,0.89
Link 4,2018,6,06:00 PM-07:00 PM,1.07,1.32,1.34,1.47,1.62,1.92,2.34,2.53,3.08,15.8,1.23,3.08,2.3,1.16,0.6,1.43,3.03,0.75
Link 4,2018,6,07:00 PM-08:00 PM,0.9,1.29,1.34,1.43,1.6,1.79,2.01,2.4,2.85,12.64,1.03,2.85,2.13,1.06,0.59,1.33,2.59,0.7
Link 4,2018,6,08:00 PM-09:00 PM,0.92,1.32,1.34,1.44,1.62,1.71,1.98,2.04,2.34,4.51,0.52,2.34,1.74,0.63,0.37,1.27,1.4,0.44
Link 4,2018,6,09:00 PM-10:00 PM,0.99,1.22,1.29,1.4,1.54,1.74,2.05,2.29,3.01,5.27,0.66,3.01,2.33,1.27,0.73,1.35,2.35,0.7
Link 4,2018,6,11:00 PM-12:00 AM,0.93,1.26,1.34,1.45,1.58,2.23,2.6,2.92,6.02,10.53,1.98,6.02,4.49,3.79,1.7,1.66,4.18,1.05
Link 4,2018,7,12:00 AM-01:00 AM,0.9,1.29,1.29,1.34,1.48,1.55,1.8,1.92,1.98,2.75,0.32,1.98,1.53,0.42,0.27,1.2,2.23,0.42
Link 4,2018,7,01:00 AM-02:00 AM,1.22,1.34,1.34,1.4,1.62,1.67,1.86,2.11,2.22,3.33,0.35,2.22,1.66,0.55,0.33,1.24,1.75,0.48
Link 4,2018,7,03:00 AM-04:00 AM,1.11,1.34,1.41,1.5,1.62,1.78,2.18,2.33,2.43,2.75,0.38,2.43,1.73,0.64,0.36,1.27,2.54,0.61
Link 4,2018,7,05:00 AM-06:00 AM,1.07,1.28,1.32,1.37,1.58,1.68,1.92,2.06,3.01,3.72,0.51,3.01,2.28,1.33,0.79,1.27,1.61,0.49
Link 4,2018,7,07:00 AM-08:00 AM,1.02,1.32,1.37,1.44,1.62,1.9,2.26,2.53,3.72,10.53,1.04,3.72,2.72,1.82,0.96,1.39,3.03,0.75
Link 4,2018,7,08:00 AM-09:00 AM,0.94,1.31,1.34,1.4,1.5,2.33,2.56,3.04,8.01,15.8,2.6,8.01,5.98,5.68,2.44,1.74,8.28,1.15
Link 4,2018,7,09:00 AM-10:00 AM,1.17,1.28,1.32,1.4,1.54,2.25,2.93,3.95,6.09,12.64,1.9,6.09,4.6,3.84,1.7,1.7,9.41,1.73
Link 4,2018,7,10:00 AM-11:00 AM,0.99,1.26,1.32,1.36,1.54,2.03,1.99,2.38,3.36,21.07,2.41,3.36,2.55,1.33,0.66,1.54,2.99,0.72
Link 4,2018,7,11:00 AM-12:00 PM,0.85,1.32,1.34,1.37,1.58,1.88,2.18,2.34,3.07,21.07,1.7,3.07,2.29,1.19,0.64,1.4,2.92,0.65
Link 4,2018,7,12:00 PM-01:00 PM,0.76,1.24,1.32,1.37,1.54,1.92,2.18,2.34,3.83,12.64,1.5,3.83,2.9,1.91,1.0,1.45,2.67,0.71
Link 4,2018,7,01:00 PM-02:00 PM,0.93,1.29,1.34,1.37,1.54,1.79,2.11,2.56,3.01,7.9,0.88,3.01,2.25,1.22,0.68,1.34,4.08,0.82
Link 4,2018,7,02:00 PM-03:00 PM,1.07,1.32,1.34,1.44,1.62,1.89,2.19,2.53,3.11,10.53,1.12,3.11,2.32,1.23,0.65,1.41,3.03,0.75
Link 4,2018,7,03:00 PM-04:00 PM,1.09,1.26,1.32,1.37,1.54,1.94,2.0,2.63,3.01,21.07,2.08,3.01,2.28,1.07,0.55,1.47,3.89,0.89
Link 4,2018,7,04:00 PM-05:00 PM,1.02,1.28,1.32,1.37,1.5,1.78,2.07,2.53,3.06,9.03,0.9,3.06,2.32,1.28,0.72,1.35,4.7,0.83
Link 4,2018,7,05:00 PM-06:00 PM,0.81,1.28,1.32,1.4,1.54,1.87,2.11,2.36,3.06,15.8,1.45,3.06,2.32,1.19,0.64,1.42,3.2,0.7
Link 4,2018,7,07:00 PM-08:00 PM,0.94,1.22,1.28,1.36,1.5,1.58,1.8,1.91,2.38,4.51,0.48,2.38,1.86,0.8,0.5,1.24,1.5,0.46
Link 4,2018,7,08:00 PM-09:00 PM,0.99,1.29,1.36,1.44,1.58,1.69,1.88,1.98,2.43,4.86,0.59,2.43,1.78,0.74,0.44,1.24,1.39,0.43
Link 4,2018,7,09:00 PM-10:00 PM,0.9,1.28,1.32,1.37,1.62,1.78,2.02,2.2,3.72,5.27,0.73,3.72,2.82,1.94,1.09,1.35,1.7,0.57
Link 4,2018,1,05:00 AM-06:00 AM,1.15,1.3,1.32,1.49,1.66,1.86,2.18,2.53,2.97,5.75,0.8,2.97,2.25,1.12,0.6,1.41,2.43,0.74
Link 4,2018,1,07:00 AM-08:00 AM,1.0,1.15,1.24,1.29,1.4,1.54,1.78,2.02,2.58,4.51,0.53,2.58,2.08,1.04,0.68,1.24,2.5,0.62
Link 4,2018,1,09:00 AM-10:00 AM,1.09,1.19,1.22,1.32,1.47,1.77,1.77,2.3,2.7,10.53,1.34,2.7,2.21,0.93,0.53,1.45,2.96,0.76
Link 4,2018,1,10:00 AM-11:00 AM,1.04,1.24,1.26,1.32,1.47,1.9,1.76,1.96,2.67,15.8,2.22,2.67,2.12,0.77,0.4,1.51,2.11,0.49
Link 4,2018,1,11:00 AM-12:00 PM,1.09,1.26,1.32,1.37,1.54,1.96,2.18,2.53,3.72,12.64,1.56,3.72,2.82,1.76,0.9,1.49,3.54,0.82
Link 4,2018,1,12:00 PM-01:00 PM,0.79,1.22,1.24,1.29,1.44,1.64,1.81,1.96,2.44,9.03,0.99,2.44,1.97,0.8,0.49,1.32,2.37,0.52
Link 4,2018,1,02:00 PM-03:00 PM,1.04,1.24,1.26,1.32,1.47,1.87,1.98,2.34,3.3,15.8,1.72,3.3,2.62,1.43,0.76,1.48,3.78,0.75
Link 4,2018,1,03:00 PM-04:00 PM,0.96,1.22,1.26,1.32,1.44,1.7,2.11,2.34,3.09,9.03,0.92,3.09,2.46,1.39,0.81,1.36,4.09,0.78
Link 4,2018,1,04:00 PM-05:00 PM,0.84,1.24,1.28,1.34,1.44,1.58,1.78,1.92,2.47,4.51,0.48,2.47,1.93,0.9,0.57,1.23,2.35,0.48
Link 4,2018,1,05:00 PM-06:00 PM,0.81,1.26,1.29,1.37,1.58,1.93,2.35,2.63,3.34,12.64,1.44,3.34,2.59,1.41,0.73,1.49,3.26,0.87
Link 4,2018,1,07:00 PM-08:00 PM,0.93,1.17,1.26,1.34,1.47,1.83,1.92,2.11,2.75,15.8,1.73,2.75,2.18,0.92,0.5,1.45,2.13,0.64
Link 4,2018,1,08:00 PM-09:00 PM,1.05,1.28,1.32,1.4,1.54,1.72,1.86,1.98,2.63,6.32,0.79,2.63,1.99,0.91,0.53,1.3,1.72,0.45
Link 4,2018,1,11:00 PM-12:00 AM,1.19,1.25,1.26,1.27,1.46,1.81,1.85,2.01,2.33,9.03,1.47,2.33,1.85,0.52,0.29,1.44,2.71,0.52
Link 4,2018,2,01:00 AM-02:00 AM,1.17,1.36,1.44,1.44,1.47,1.96,1.8,1.95,2.1,10.53,1.84,2.1,1.46,0.14,0.07,1.36,4.33,0.4
Link 4,2018,2,04:00 AM-05:00 AM,1.09,1.24,1.26,1.32,1.44,1.51,1.81,1.81,1.86,2.11,0.25,1.86,1.48,0.35,0.24,1.2,1.85,0.4
Link 4,2018,2,06:00 AM-07:00 AM,1.07,1.29,1.34,1.38,1.58,2.12,2.43,2.77,3.95,15.8,1.93,3.95,2.95,1.83,0.87,1.58,4.12,0.94
